-52,0,95,138,147,98,316,501,99,270,353,401
-51,0,46,160,505,330,79,54,226,32,265,402
-50,0,434,360,308,386,367,370,37,503,61,328
-49,0,451,440,349,92,93,52,360,134,64,113
-48,0,62,401,176,291,175,93,415,98,0,7
-47,0,46,160,505,330,117,402,148,70,208,324
-46,0,139,360,471,93,134,328,67,349,164,403
-45,0,354,507,254,322,7,33,326,105,161,462
-44,0,352,507,30,350,254,432,105,398,341,471
-43,0,49,247,254,7,349,92,93,134,360,67
-42,0,398,7,326,103,93,254,495,64,133,350
-41,0,264,305,312,265,321,362,36,209,430,76
-40,0,46,330,160,505,149,201,70,324,203,148
-39,0,360,289,392,19,66,272,93,338,376,201
-38,0,95,139,360,400,93,349,66,403,426,479
-37,0,105,73,7,129,93,254,349,64,134,495
-36,0,36,264,401,175,98,312,96,209,316,470
-35,0,370,308,434,232,27,61,367,91,105,16
-34,0,251,109,168,319,205,371,475,431,148,192
-33,0,36,291,23,401,470,93,316,264,62,98
-32,0,451,67,95,349,93,403,134,49,348,394
-31,0,326,167,7,481,308,93,254,198,120,134
-30,0,4,180,274,228,200,126,251,356,475,156
-29,0,508,52,328,367,27,119,253,432,134,443
-28,0,105,254,27,481,441,451,508,120,161,479
-27,0,200,180,4,274,126,156,275,356,251,475
-26,0,224,485,305,200,178,208,379,44,203,218
-25,0,46,160,203,505,330,44,195,148,117,324
-24,0,360,289,93,187,19,272,392,376,338,466
-23,0,24,360,425,15,37,120,328,105,302,247
-22,0,302,349,451,7,102,73,93,105,254,403
-21,0,251,168,319,205,109,371,475,431,412,148
-20,0,485,392,458,416,320,34,346,44,384,470
-19,0,9,446,10,425,93,0,196,211,134,414
-18,0,495,188,79,234,485,123,381,278,286,282
-17,0,362,267,190,186,430,265,209,101,218,301
-16,0,62,401,270,98,198,10,93,176,0,290
-15,0,173,473,392,358,19,272,234,150,93,34
-14,0,471,359,358,481,349,150,134,93,233,120
-13,0,264,305,312,321,362,430,36,265,209,76
-12,0,46,160,330,149,2,201,219,203,505,70
-11,0,360,223,399,37,80,103,15,340,280,354
-10,0,103,238,247,89,27,106,399,197,184,196
-9,0,354,102,33,507,322,89,30,280,462,80
-8,0,376,507,30,10,175,197,350,0,358,187
-7,0,97,508,93,134,451,92,328,360,492,400
-6,0,224,305,178,208,379,265,218,200,148,475
-5,0,167,62,401,198,176,211,203,93,98,0
-4,0,32,160,278,130,71,330,170,409,148,46
-3,0,369,479,0,270,497,95,139,134,293,93
-2,0,16,105,197,481,322,350,242,132,497,254
-1,0,251,168,319,205,371,109,475,412,431,262
-52,1,157,320,19,225,86,60,165,131,58,128
-51,1,320,71,483,157,19,447,58,304,112,410
-50,1,320,58,48,197,319,405,413,233,324,496
-49,1,197,179,48,58,320,405,413,381,467,279
-48,1,5,197,76,293,320,410,238,302,262,48
-47,1,71,112,197,447,251,483,410,320,427,471
-46,1,319,405,179,197,58,352,413,263,169,93
-45,1,458,326,119,210,467,499,169,352,401,381
-44,1,119,326,458,352,210,263,169,381,467,45
-43,1,279,426,458,119,352,169,179,498,342,93
-42,1,179,169,119,210,197,381,352,342,93,481
-41,1,5,76,3,189,423,316,230,410,164,402
-40,1,71,427,112,59,251,285,483,9,87,410
-39,1,237,244,483,405,197,285,320,251,482,58
-38,1,197,48,179,135,491,285,405,143,483,381
-37,1,179,197,381,48,491,285,119,135,405,143
-36,1,5,3,423,76,316,410,189,320,226,164
-35,1,324,20,482,358,413,504,48,4,319,467
-34,1,440,57,383,423,125,320,442,446,389,475
-33,1,128,320,293,304,157,225,34,197,60,62
-32,1,4,197,504,319,320,285,413,324,58,237
-31,1,197,119,342,224,179,169,263,78,491,413
-30,1,108,451,394,368,0,176,391,423,475,230
-29,1,456,197,319,324,413,4,68,6,53,169
-28,1,197,179,456,6,413,319,324,53,263,58
-27,1,108,176,451,391,368,477,0,230,456,221
-26,1,108,80,477,176,242,456,230,191,331,207
-25,1,71,427,162,456,80,112,483,320,9,410
-24,1,237,405,483,197,244,162,320,58,403,456
-23,1,179,48,381,197,135,413,405,324,319,143
-22,1,179,279,381,48,491,197,119,135,263,285
-21,1,57,440,125,383,320,423,442,88,475,446
-20,1,434,128,320,242,123,209,383,174,60,442
-19,1,304,293,34,320,197,162,481,62,366,240
-18,1,437,471,447,261,304,483,434,320,58,509
-17,1,402,189,316,477,203,211,29,410,3,164
-16,1,293,134,34,197,240,304,410,302,366,238
-15,1,264,237,483,251,244,4,410,447,482,71
-14,1,305,197,263,179,413,274,334,78,491,264
-13,1,76,5,3,189,316,423,61,402,230,262
-12,1,71,112,59,427,251,285,482,9,237,87
-11,1,405,324,42,197,413,91,179,163,352,285
-10,1,50,413,405,163,324,179,352,42,143,169
-9,1,326,458,163,279,324,401,169,499,267,473
-8,1,458,499,326,169,279,237,197,244,210,405
-7,1,179,263,352,197,413,135,405,267,143,285
-6,1,477,108,176,242,423,331,207,76,151,277
-5,1,162,304,293,320,34,62,366,240,383,456
-4,1,471,215,427,447,112,410,320,53,483,414
-3,1,491,16,243,465,156,197,410,58,212,454
-2,1,491,156,410,243,481,212,224,16,326,58
-1,1,57,440,383,125,320,423,442,475,88,505
-52,2,75,12,209,185,257,403,263,87,388,286
-51,2,185,257,403,370,75,10,211,84,209,263
-50,2,370,417,394,69,22,84,403,445,100,75
-49,2,370,394,417,69,28,84,403,338,83,117
-48,2,370,470,84,439,105,249,338,20,339,185
-47,2,142,84,370,10,338,101,226,185,83,20
-46,2,28,96,417,370,265,317,445,83,351,76
-45,2,410,96,64,267,505,375,86,76,213,417
-44,2,410,96,83,302,64,86,55,375,124,505
-43,2,443,83,86,206,88,96,484,213,8,265
-42,2,96,317,410,88,28,252,370,57,418,417
-41,2,84,370,454,307,249,20,257,338,359,339
-40,2,10,370,307,84,406,20,142,454,83,101
-39,2,210,36,370,406,215,251,84,83,481,180
-38,2,370,134,319,28,417,406,211,351,96,138
-37,2,28,370,417,134,394,406,96,351,69,117
-36,2,20,370,84,493,454,249,257,359,294,338
-35,2,394,445,505,417,69,370,145,190,22,258
-34,2,370,84,257,496,339,511,211,107,403,134
-33,2,200,286,315,439,370,310,20,84,257,211
-32,2,417,402,370,394,127,42,69,273,28,351
-31,2,394,417,370,190,28,364,256,406,69,402
-30,2,200,370,236,452,257,391,112,346,84,235
-29,2,417,28,134,351,394,445,42,370,211,69
-28,2,394,417,351,256,370,28,273,190,364,145
-27,2,268,370,257,200,452,236,84,112,211,235
-26,2,268,162,452,50,370,257,112,200,363,84
-25,2,363,10,370,101,50,162,268,257,84,483
-24,2,370,36,211,363,210,273,483,215,251,449
-23,2,134,370,445,28,351,230,211,417,179,364
-22,2,351,449,370,211,134,28,364,76,179,173
-21,2,257,370,84,511,496,211,37,403,207,137
-20,2,286,50,257,321,304,370,84,87,399,162
-19,2,370,418,360,439,315,316,252,134,310,263
-18,2,457,494,370,135,316,84,257,315,393,101
-17,2,105,472,198,370,20,84,257,249,310,339
-16,2,105,470,370,439,339,418,20,263,134,451
-15,2,215,251,503,370,481,210,339,142,10,101
-14,2,180,92,431,28,127,76,96,273,251,145
-13,2,307,20,359,454,339,253,249,370,303,84
-12,2,10,307,20,359,370,454,253,101,339,414
-11,2,45,181,260,149,480,86,64,417,230,394
-10,2,258,45,96,260,230,417,88,86,64,273
-9,2,181,42,45,86,252,141,492,82,410,96
-8,2,433,430,252,238,96,316,79,341,418,164
-7,2,96,273,394,28,256,417,180,69,351,445
-6,2,452,50,391,162,370,257,84,339,112,37
-5,2,315,211,418,360,257,439,370,470,50,263
-4,2,483,211,370,250,257,494,380,101,142,500
-3,2,370,479,168,8,196,313,481,211,74,503
-2,2,481,479,370,211,168,430,503,196,483,319
-1,2,370,257,84,211,511,496,37,207,338,403
-52,3,405,205,253,470,394,403,88,190,310,469
-51,3,405,249,237,265,205,253,228,335,403,235
-50,3,78,14,310,235,24,280,405,200,253,228
-49,3,78,14,310,24,331,235,280,374,253,228
-48,3,78,24,235,331,14,310,405,465,253,168
-47,3,78,24,331,14,216,405,374,310,235,200
-46,3,78,24,69,376,200,45,374,289,396,68
-45,3,376,78,340,374,103,45,306,69,391,437
-44,3,376,340,45,78,68,103,69,306,374,242
-43,3,340,376,69,78,191,374,289,437,103,391
-42,3,78,376,374,69,340,200,68,24,103,66
-41,3,78,235,310,237,331,374,465,24,14,405
-40,3,216,78,510,374,235,376,340,24,465,237
-39,3,78,235,24,391,374,162,444,310,45,220
-38,3,78,482,24,14,280,374,331,310,200,235
-37,3,482,78,24,14,374,280,200,331,235,363
-36,3,235,450,310,482,78,24,237,465,14,405
-35,3,482,24,78,280,14,62,200,96,331,493
-34,3,235,78,293,310,24,482,405,14,335,196
-33,3,24,235,405,310,416,331,237,465,200,228
-32,3,24,78,14,331,129,200,482,280,503,391
-31,3,24,78,331,14,280,96,482,200,493,503
-30,3,381,235,237,310,402,29,405,331,465,24
-29,3,331,24,482,78,280,14,96,200,493,310
-28,3,331,24,14,78,280,482,503,493,200,447
-27,3,381,310,235,405,465,331,237,403,24,88
-26,3,381,405,29,465,199,403,253,310,235,237
-25,3,216,235,510,24,331,416,310,228,405,78
-24,3,235,24,310,379,482,78,200,470,405,228
-23,3,331,24,235,78,217,62,482,220,310,200
-22,3,331,235,217,78,379,24,62,247,200,482
-21,3,237,235,293,335,408,249,196,182,331,78
-20,3,29,237,459,405,293,249,235,335,465,403
-19,3,78,235,24,90,310,237,62,331,228,405
-18,3,235,35,310,52,331,405,78,24,237,379
-17,3,90,235,310,237,379,265,78,175,403,405
-16,3,78,444,235,416,24,310,168,331,450,64
-15,3,78,216,24,416,397,444,310,374,62,200
-14,3,376,69,78,24,280,200,96,340,391,482
-13,3,416,444,391,78,374,310,283,235,489,503
-12,3,216,510,416,78,310,235,331,482,24,200
-11,3,24,78,376,200,391,69,96,444,70,482
-10,3,78,24,96,200,280,391,444,374,51,376
