-60,0,123,485,188,370,234,286,215,309,37,342
-59,0,337,378,406,463,384,226,21,462,286,295
-58,0,46,160,258,505,404,226,330,195,391,117
-57,0,360,19,198,62,258,201,272,24,376,338
-56,0,468,360,24,68,400,377,66,161,349,426
-55,0,319,109,251,371,168,205,475,412,294,431
-54,0,62,167,176,470,401,198,211,98,272,291
-53,0,267,362,190,430,186,209,23,101,265,418
-52,0,46,330,160,505,149,195,117,226,227,148
-51,0,360,386,446,211,349,123,68,338,75,414
-50,0,4,274,180,228,126,294,200,251,356,109
-49,0,186,321,44,36,132,346,485,430,203,312
-48,0,19,308,411,272,347,392,149,473,291,426
-47,0,400,492,92,386,471,233,68,283,103,349
-46,0,200,4,180,274,228,251,126,294,109,475
-45,0,464,485,44,219,381,320,416,470,79,458
-44,0,46,160,79,505,330,219,195,117,277,490
-43,0,360,440,349,348,497,75,403,338,369,341
-42,0,101,361,76,301,322,21,33,265,354,440
-41,0,211,322,340,119,367,304,414,489,347,33
-40,0,270,398,347,62,211,481,91,176,187,401
-39,0,492,386,471,349,103,68,360,289,92,64
-38,0,64,349,451,7,326,348,52,254,105,92
-37,0,10,247,401,197,349,61,481,425,93,348
-36,0,139,471,349,481,67,403,348,352,492,164
-35,0,180,200,4,251,274,126,475,109,228,162
-34,0,464,485,44,320,458,416,381,138,470,219
-33,0,71,34,458,473,416,79,384,277,464,320
-32,0,46,160,330,505,79,117,203,71,324,407
-31,0,360,473,338,150,149,111,34,293,211,63
-30,0,386,68,481,398,304,123,349,233,211,93
-29,0,316,401,98,247,10,501,95,426,99,470
-28,0,312,264,91,132,321,36,209,258,39,267
-27,0,471,139,67,358,93,327,349,91,394,360
-26,0,180,4,126,251,274,200,162,475,228,294
-25,0,485,224,305,178,208,44,379,200,203,148
-24,0,464,485,203,381,188,416,320,79,44,219
-23,0,381,416,79,464,58,63,277,485,219,188
-22,0,320,58,316,401,167,384,23,63,427,219
-21,0,312,418,267,39,301,362,76,264,430,346
-20,0,98,247,10,0,175,401,316,501,93,376
-19,0,289,19,103,392,54,473,386,272,400,376
-18,0,400,451,349,481,52,327,426,259,497,187
-17,0,430,132,36,312,321,265,301,209,346,264
-16,0,46,330,160,505,149,242,324,148,117,3
-15,0,360,386,95,118,338,289,259,369,394,411
-14,0,367,308,52,500,15,161,399,339,340,444
-13,0,251,168,319,205,109,102,371,262,475,148
-12,0,485,392,458,416,320,34,346,44,384,342
-11,0,302,2,290,167,401,10,62,98,426,282
-10,0,20,111,14,46,234,79,150,230,470,464
-9,0,36,264,401,150,316,446,470,211,358,426
-8,0,16,197,79,132,322,211,430,24,36,54
-7,0,349,8,302,198,481,75,426,54,58,415
-6,0,160,46,505,330,325,218,117,208,407,3
-5,0,360,19,441,68,106,272,184,376,65,426
-4,0,398,507,30,360,68,341,386,75,400,426
-3,0,378,190,138,384,463,34,316,427,346,337
-2,0,316,98,62,468,401,167,427,207,426,377
-1,0,251,168,319,412,205,109,371,262,148,475
-60,1,320,157,19,225,86,261,165,60,437,434
-59,1,320,19,378,157,102,18,265,261,209,293
-58,1,320,71,19,378,483,113,102,370,265,420
-57,1,320,483,113,244,237,160,405,19,48,58
-56,1,320,19,135,381,179,48,183,405,58,483
-55,1,440,19,57,125,320,475,383,423,446,484
-54,1,320,128,157,304,225,34,383,19,483,175
-53,1,203,85,402,320,316,34,211,477,304,215
-52,1,71,251,483,134,320,59,112,447,261,385
-51,1,261,320,183,483,134,251,179,405,482,58
-50,1,394,451,475,108,0,423,368,215,172,320
-49,1,80,115,394,157,423,320,215,68,164,3
-48,1,482,415,195,237,4,320,403,483,160,244
-47,1,143,482,195,342,415,291,504,135,487,47
-46,1,172,475,451,0,215,108,331,320,368,423
-45,1,215,414,23,320,410,172,447,80,434,363
-44,1,414,71,410,320,112,215,363,427,251,447
-43,1,405,179,58,319,320,212,48,264,483,16
-42,1,326,405,250,76,499,458,352,226,93,61
-41,1,415,326,401,352,482,305,4,499,224,319
-40,1,415,305,183,352,326,334,482,84,143,504
-39,1,279,286,351,179,352,441,342,319,135,119
-38,1,119,352,279,179,342,429,467,381,286,441
-37,1,410,293,302,363,265,294,238,62,34,352
-36,1,504,179,183,447,352,84,4,263,93,305
-35,1,394,108,423,451,383,368,410,475,0,477
-34,1,80,414,115,410,23,394,434,215,423,320
-33,1,414,291,363,410,53,215,4,320,272,264
-32,1,291,71,414,447,251,112,264,427,487,336
-31,1,291,264,483,237,251,363,244,405,274,336
-30,1,305,183,291,334,352,135,179,261,274,84
-29,1,294,363,334,410,238,291,302,62,265,293
-28,1,211,445,423,316,334,189,85,291,375,410
-27,1,329,334,305,482,375,273,454,301,183,195
-26,1,423,451,394,383,368,108,475,410,477,132
-25,1,80,477,242,423,383,394,176,108,410,132
-24,1,162,414,80,23,320,410,174,53,442,434
-23,1,414,434,437,471,410,174,262,363,320,53
-22,1,410,363,378,370,238,320,293,209,414,420
-21,1,410,423,85,363,316,61,189,215,402,209
-20,1,410,34,240,134,504,4,415,482,325,104
-19,1,4,237,244,445,251,447,483,499,264,403
-18,1,179,183,135,143,352,381,233,305,342,454
-17,1,164,189,76,316,3,226,410,29,402,61
-16,1,59,251,71,112,410,482,9,192,250,95
-15,1,273,405,47,183,233,195,179,482,319,251
-14,1,183,381,195,429,233,179,467,441,135,42
-13,1,440,57,383,125,423,410,95,88,505,349
-12,1,320,209,434,128,242,123,383,157,174,60
-11,1,383,320,304,62,162,34,209,293,442,373
-10,1,320,264,483,447,445,251,237,71,274,364
